ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Norte;1;PA;15;Gurupá;1503101;EMEF NOSSA SENHORA DA CONCEICAO;15546209;284.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF GOMES NETTO;15546233;246.0
2024;Norte;1;PA;15;Gurupá;1503101;ESCOLA COMUNITARIA CASA FAMILIAR RURAL DE GURUPA;15567524;36.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MARIOCAY;15573834;695.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEIF CANTINHO DO MEU SABER;15582310;244.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF PADRE GIULIO LUPPI;15588769;459.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEIF PROFESSOR DR LICURGO PEIXOTO DE BRITO;15588807;372.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO FRANCISCO II;15019373;
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ALFREDO MARANHOTO;15019454;99.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF CASTRO ALVES;15019535;136.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ESTACIO DE SA;15019608;95.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF JARDEL FILHO;15019640;123.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BARTOLOMEU BUENO;15019667;105.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF RAIMUNDO PINTO;15019810;97.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO FRANCISCO I;15019942;102.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO BENEDITO;15019985;145.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15020010;232.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF QUILOMBOLAS CLOVES ALMEIDA DOS SANTOS;15020126;94.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO PEDRO;15144399;106.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JUDAS;15144828;101.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF QUILOMBOLA FRANCISCO MENDES;15536610;101.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTA LUZIA;15562549;99.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF ALMIRANTE BARROSO;15019462;308.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO BENEDITO;15019861;47.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOSE;15019993;56.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BATISTA CAMPOS;15020134;66.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO JOAO;15020223;267.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF JOSE MARIA ALVES;15020231;225.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF TIRADENTES;15144348;104.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MARIA NEUZA MONTEIRO DA GAMA;15144437;221.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MANOEL LOURENCO DOS REIS;15144518;272.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO PEDRO;15144607;64.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF BOM JESUS;15144690;154.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SANTOS DUMONT;15144852;84.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF MANOEL JANUARIO NUNES;15524876;381.0
2024;Norte;1;PA;15;Gurupá;1503101;EMEF SAO CAMILLUS DE LELIS;15536297;447.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I F PADRE ANTONIO BESSA;15060543;153.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F AUGUSTO BEZERRA DA SILVA;15060560;11.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I FRANCISCO DE ASSIS RIOS;15060578;94.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FRANCISCO ALVES DOS SANTOS;15060586;20.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ELIAS MOREIRA DO NASCIMENTO;15060594;83.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL JOSE ELIAS EMIN;15060608;595.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL ANTONIO ALVES RAMOS;15060640;99.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL CONEGO CALADO;15060659;1152.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL DO CURI;15060667;123.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL DR ANGELO CESARINO;15060675;323.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL JOAO PAULO II;15060683;256.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL MACARIO FELIPE ANTONIO;15060705;541.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL FREI DANIEL DE SAMARATE;15060721;211.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL NILO DE OLIVEIRA;15060730;303.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F IRMA NAZARE;15060772;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F APRIGIO DE MORAES;15060799;18.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ANTONIA MARIA DA SILVA E SOUZA;15060810;54.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FRANCISCO ADALBERTO RIBEIRO;15060837;28.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ODETE BARBOSA MARVAO;15060861;596.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F MANOEL HENRIQUE DA ROCHA;15060870;85.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ORLANDO NOGUEIRA DE FREITAS;15060888;31.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F PEDRO MORAES DE SOUZA;15060896;49.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F DO JARI;15060900;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF UBUSSU;15060934;15.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FRANCISCO MIGUEL GOMES;15060942;238.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F GERMANO MELO;15060950;470.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F GUILHERME DE LA ROQUE;15060969;174.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF JOSE TAVARES DE OLIVEIRA;15060977;9.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ELEUTERIO TAVEIRA DOS SANTOS;15060985;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F MANOEL LOURENCO DE FREITAS;15060993;6.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF MOISES LOPES BRAGA;15061000;13.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F PROFª CICERA LIMA DO NASCIMENTO - POLO V;15061035;275.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F RUI BARBOSA;15061043;16.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FRANCISCO BERNALDINO DO NASCIMENTO;15061051;12.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF SANTA ROSA;15061060;19.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F MANOEL BARBOSA;15061086;8.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FAUSTO TEIXEIRA LIRA;15061108;33.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F VICENTE PEREIRA DE SOUZA;15061116;38.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F PAULINO DE BRITO;15061124;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EEEF PRINCESA IZABEL;15061132;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF RAIMUNDO ARAUJO DA PAIXAO;15061140;26.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F JOSAFA ALVES DA SILVA;15061167;13.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ANTONIO JOSE VIDEIRA;15061183;162.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F 15 DE NOVEMBRO;15061191;21.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F MANOEL GOMES DA SILVA;15061205;48.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F FRANCISCO NEVES;15061221;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F JOSE BONIFACIO;15061230;40.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F LAURO ALVES RAMOS;15061248;46.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F PROFª JUDITH CRUZ DA MOTA;15061256;54.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EEEF PORTO SEGURO;15061280;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;CENTRO EDUCACIONAL MUNDO INFANTIL;15095959;50.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I F MARCELO CANDIA;15151247;108.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL PROF MARIA IONE HENRIQUE;15156303;350.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;INSTITUICAO DE EDUCACAO E CULTURA DO PARA - EIRELI - IEPA;15161447;312.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;UNIDADE MUNICIPAL DE EDUCACAO INFANTIL PROFESSORA TERCIA BARROS;15161609;267.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;CENTRO EDUCACIONAL LAVOISIER CEL;15163733;55.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;UNIDADE MUNICIPAL DE EDUCACAO INFANTIL PROFESSOR RAIMUNDO CARLOS MARTINS;15166201;267.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF BOA ESPERANCA;15175200;25.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F LUCINA TAVARES MERGULHAO;15175219;15.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;CENTRO DE ENSINO EXITUS;15176142;314.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF AUGUSTO MONTENEGRO;15178471;13.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ANEXO RURAL JOAO BATISTA DE MOURA CARVALHO;15178757;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;CENTRO DE EDUCACAO PROFISSIONAL DE IGARAPE ACU;15180484;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I PROF ANTONIO AGOSTINHO ABDORAL LOPES;15203018;143.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I SAO FRANCISCO DE ASSIS;15203034;38.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I F PROFª IRACY BEZERRA DUARTE;15521222;124.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F JOSE VIANA DA SILVA;15521249;15.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ELEOTERIO FRANCISCO DO AMARAL;15521265;15.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F 26 DE OUTUBRO;15530167;11.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;EMEIF ILTA MARIA DE SOUZA RODRIGUES;15552756;384.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F ALCIDES MERGULHAO;15567966;13.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F MANOEL DE OLIVEIRA;15568865;33.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F SANTO ISIDORO;15571750;32.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F VICENTE RODRIGUES DA SILVA;15581837;18.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E I NOSSA SENHORA PERPETUO SOCORRO;15581888;30.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;ESCOLA ESTADUAL JOAO BATISTA DE MOURA CARVALHO;15061159;285.0
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F NOVO PARAIZO;15061264;
2024;Norte;1;PA;15;Igarapé-Açu;1503200;E M E F PEDRO LOPES BARBOSA;15061272;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F EBENEZER;15072797;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F IRMA BARROS LIMA;15072800;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F ALTAIR LEMOS CARNEIRO;15072843;295.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F INSTITUTO NOSSA SENHORA SANTANA;15072851;937.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ANJO DA GUARDA;15072886;68.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ARISTOTELES EMILIANO DE CASTRO;15072894;699.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F RAIMUNDO JOVINO DE CASTRO MACIEL;15072908;22.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F DUQUE DE CAXIAS;15072916;46.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F PROF MANOEL ANTONIO DE CASTRO;15073009;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F I TODOS COM DEUS;15073033;63.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTO ANTONIO MOCAJATEUA;15073050;13.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F SANTA BARBARA;15073068;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DOM ANTONIO MACEDO COSTA;15073092;362.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F MAJOR MOURA CARVALHO;15073106;48.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ENEDINA SAMPAIO MELO;15073165;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOSSA SENHORA DO PERPETUO SOCORRO ILHA URUA;15073238;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F RAIMUNDO EMILIANO PANTOJA;15073254;458.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA MUNICIPAL DE ENSINO INF E FUND MARANATA;15073262;414.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTA TEREZINHA;15073343;34.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F 13 DE MAIO;15073386;77.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F GRASIELA GABRIEL;15073394;425.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DE NAZARE RIO MAMANGAUZINHO;15073416;74.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO ROQUE RIO IGARAPEMIRI;15073440;88.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTA MARIA DO ICATU;15073475;224.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F 15 DE AGOSTO RIO JUAREMBU;15073505;90.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F BOA ESPERANCA RIO MERUU;15073530;109.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F I BOM JESUS SUMAUMA;15073610;274.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F BOM JESUS I;15073629;307.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F BOM PASTOR;15073645;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F CAETANO CORREA LEAO;15073661;348.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F CENTRO EDUCACIONAL DANIEL;15073688;109.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F CORACAO DE JESUS RIO JAPURETE;15073726;21.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F CORRE MAO RIO CORREMAO;15073742;101.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I E F MARILDA NUNES;15073750;383.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F PADRE PEDRO HERMANS RIO MERUU;15073785;125.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F EDMUNDO DANTES DE ALMEIDA;15073840;120.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ELADIO CORREA LOBATO;15073866;491.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F EMAUS NOVO PARAISO;15073874;159.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F FE EM DEUS RIO IGARAPEMIRI CANAL;15073882;43.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F FE EM DEUS RIO PANACAUERAACU;15073890;39.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F INACIA DE SOUSA MELO;15073912;135.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F INTENDENTE JOAO LONGUINHOS RIO MERUU;15073920;52.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F JESUS DE NAZARE RIO CAJI;15073955;29.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F JESUS E AS CRIANCAS;15073963;16.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F MANOEL DA PAIXAO E SILVA RIO MERUU;15074005;29.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOSSA SENHORA DE NAZARE IGARAPEZINHO;15074129;226.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DAS GRACAS RIO GOIABATUBA;15074153;18.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DE FATIMA RIO MERUU;15074188;36.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOVA ALIANCA RIO CAJI;15074218;43.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I TREM DA ALEGRIA;15074242;74.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DA CONCEICAO PINDOBALZINHO;15074250;50.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOSSA SENHORA DE NAZARE RIO CAJI ICARUCAUA;15074269;17.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F PERCILIANO TOURAO CORREA;15074277;201.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I MAE LUIZA SUSPIRO;15074285;
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F ANA DALILA FERREIRA DE OLIVEIRA;15074293;491.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I AS FORMIGUINHAS;15074358;104.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F PROF EURIDICE SOARES MARQUES DE SOUSA;15074404;370.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAGRADA FAMILIA ACAPUTEUA;15074463;35.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAGRADO CORACAO DE JESUS RIO COTIJUBA;15074471;56.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SALMO XXIII RIOPANACAUERA;15074480;85.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTA CLARA RIO PANACAUERA;15074498;20.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTA MARIA CAJI;15074501;14.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F SAO JOAQUIM;15074587;187.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO JOSE RIO ANAPU TAPIAI;15074595;120.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO JOSE;15074617;263.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO RAIMUNDO ILHA DO BATUQUE;15074633;32.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO SEBASTIAO RIO MERUU;15074668;146.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO TOME RAMAL MARITEUA;15074684;75.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F TOME LOPES DE CASTRO;15074692;231.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F RAIMUNDO ALMEIDA FARIAS RIO ANAPUZINHO;15074757;28.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F SANTO ANTONIO DE PADUA RIO MERUU;15074811;86.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F VALE DO PACIENCIA PA 151 KM 07 RAMAL DO PACIENCIA;15074846;29.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ACACIO LEAO;15074900;72.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F MANOEL PATRICIO RIO SAO LOURENCO;15074951;185.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTO ANTONIO RIO SANTO ANTONIO;15075044;45.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F DEUS PROVERA COSTA MARAPATA;15146618;44.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOSSA SENHORA DAS GRACAS RIO CAJI CASTANHAL;15146774;14.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I MARANATA ANAPU;15176886;58.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F PROFESSORA MARIA QUARESMA SILVA;15176916;457.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA ESTADUAL RURAL DE IGARAPE MIRI;15177467;1512.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA DE ENSINO CRISTAO EBENEZER;15179370;123.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;CENTRO EDUCACIONAL DINAMICO;15225402;107.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SANTO ANTONIO;15523012;19.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO MIGUEL RAMAL TRAQUATEUA;15523110;21.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;EMEI CRECHE MARIA JOIA PENA;15523136;242.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F TEOTONIO DOS SANTOS CARDOSO RODOVIA PA 151 KM 47;15523160;40.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F JESUS E O CAMINHO;15525600;30.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO SEBASTIAO RIO PANACAUERA MINEIRO;15525635;98.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F MONTE DAS OLIVEIRAS PA 151;15525643;16.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F NOSSA SENHORA DE NAZARE RIO MERUU COLONIA NAZARE;15525660;12.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F HELENA GONCALVES PANTOJA;15525678;35.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F MAMORANA RIO MERUU;15537501;8.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DE FATIMA RIO CUANDU;15542785;69.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DO CARMO RIO IGARAPEMIRI;15542823;61.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOVA ESPERANCA RIO CANAL;15542831;26.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I MARIA CELES CASTRO DE MIRANDA;15554880;225.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F RIO JAMURIM RIO JAMURIM;15559947;26.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA ESTADUAL ENEDINA SAMPAIO MELO;15570193;854.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA ESTADUAL MANOEL ANTONIO DE CASTRO;15572226;680.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F JOSE VITORINO PENA DE MORAES;15576043;286.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA DAS GRACAS RIO MAIAUIRA;15074170;25.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO JOSECAMARAO QUARA;15074609;27.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO SEBASTIAO PANACAUERA MIRI;15074676;50.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F PROF ARACI CORREA SANTA MARIA;15074862;417.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F ANTONIO LOPES DA COSTA;15074870;295.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F BOM JESUS;15074919;251.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NOSSA SENHORA SANTANA IGARAPE SANTANA;15074978;25.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO BENEDITO RIO MAIAUATA;15074986;19.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F VAMOS COM DEUS RIO MAMANGALGRANDE;15075052;69.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F FE EM DEUS ANAIGARAPE;15176878;39.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SAO BENEDITO;15223817;35.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F SEBASTIANA PENA PANTOJA DE ARAUJO RIO SAO LOURENCO;15224007;372.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F FE EM DEUS FURO DO SECO;15525651;36.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I F ALVARO VARGES DE ARAUJO;15559963;182.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;ESCOLA ESTADUAL PROFA DALILA AFONSO CUNHA;15568857;659.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E F NEUZA RODRIGUES;15572234;239.0
2024;Norte;1;PA;15;Igarapé-Miri;1503309;E M E I GRACA DE FATIMA QUARESMA DO AMARAL;15586693;189.0
2024;Norte;1;PA;15;Inhangapi;1503408;ESCOLA ESTADUAL PROF ANTONIO MARCAL;15046710;581.0
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F ANTONIO FAUSTO DA TRINDADE;15046745;93.0
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F DE MARACANA;15046796;
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F DE TIRADENTES;15046800;131.0
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F DIONISIO RIBEIRO DE ABREU;15046818;9.0
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F DO ALTO PATAUATEUA;15046826;
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F FRANCISCO SALES BITTENCOURT;15046834;
2024;Norte;1;PA;15;Inhangapi;1503408;E M E I F GLEBA PERNAMBUCO;15046842;122.0
2024;Norte;1;PA;15;Inhangapi;1503408;E M E F HERNANE LAMEIRA;15046869;
